country,country_code,year,gdp_per_capita
Afghanistan,AFG,2000,174.93099143016602
Albania,ALB,2000,1160.4204705403802
Algeria,DZA,2000,1772.9286912276102
Andorra,AND,2000,21810.2503808666
Angola,AGO,2000,563.733795571487
Antigua and Barbuda,ATG,2000,12027.4949768222
Argentina,ARG,2000,7637.014892036279
Armenia,ARM,2000,593.450581742282
Aruba,ABW,2000,20681.0230269625
Australia,AUS,2000,21908.9968019784
Austria,AUT,2000,24487.2974685956
Azerbaijan,AZE,2000,655.097249579917
"Bahamas, The",BHS,2000,24940.0775086078
Bahrain,BHR,2000,14214.483683934299
Bangladesh,BGD,2000,396.670730249751
Barbados,BRB,2000,11674.6736471764
Belarus,BLR,2000,1276.2880340999998
Belgium,BEL,2000,23098.8865077401
Belize,BLZ,2000,4726.50675459616
Benin,BEN,2000,487.42414138424203
Bermuda,BMU,2000,56542.956945572696
Bhutan,BTN,2000,771.9249114106191
Bolivia,BOL,2000,975.7770603587511
Bosnia and Herzegovina,BIH,2000,1338.48059636261
Botswana,BWA,2000,3450.81180622992
Brazil,BRA,2000,3766.5478633983503
Brunei Darussalam,BRN,2000,20130.2572346624
Bulgaria,BGR,2000,1621.26210738992
Burkina Faso,BFA,2000,248.908526921752
Burundi,BDI,2000,134.537861752389
Cabo Verde,CPV,2000,1189.51479345891
Cambodia,KHM,2000,296.426687526334
Cameroon,CMR,2000,708.565731625965
Canada,CAN,2000,24271.002056382098
Central African Republic,CAF,2000,239.15413372607102
Chad,TCD,2000,163.121663683369
Channel Islands,CHI,2000,43479.1940767689
Chile,CHL,2000,5052.99245766325
China,CHN,2000,969.1995136962869
Colombia,COL,2000,2555.00751039968
Comoros,COM,2000,633.309032776244
"Congo, Dem. Rep.",COD,2000,377.92542148139506
"Congo, Rep.",COG,2000,1024.30159109181
Costa Rica,CRI,2000,3812.75388284924
Cote d'Ivoire,CIV,2000,936.6365413487981
Croatia,HRV,2000,4953.65158789022
Cuba,CUB,2000,2751.3817714814
Curacao,CUW,2000,15841.2612359949
Cyprus,CYP,2000,14388.3525390625
Czechia,CZE,2000,6062.92152842793
Denmark,DNK,2000,30722.025183756698
Djibouti,DJI,2000,737.6121836440519
Dominica,DMA,2000,4867.39896323759
Dominican Republic,DOM,2000,2831.45883638033
Ecuador,ECU,2000,1382.23421759909
"Egypt, Arab Rep.",EGY,2000,1366.09274372613
El Salvador,SLV,2000,1982.8709354261498
Equatorial Guinea,GNQ,2000,1487.3165506701
Eritrea,ERI,2000,314.357396753501
Estonia,EST,2000,4070.6090241020793
Eswatini,SWZ,2000,1629.67038842815
Ethiopia,ETH,2000,122.26920260606899
Faroe Islands,FRO,2000,23322.7593357515
Fiji,FJI,2000,1995.7207116326397
Finland,FIN,2000,24335.9225082659
France,FRA,2000,22340.5939516217
French Polynesia,PYF,2000,14978.324104668001
Gabon,GAB,2000,3982.906200928
"Gambia, The",GMB,2000,538.054072348854
Georgia,GEO,2000,749.908534993961
Germany,DEU,2000,23925.855990199103
Ghana,GHA,2000,253.746936203344
Greece,GRC,2000,11638.2010697215
Greenland,GRL,2000,19009.0774407515
Grenada,GRD,2000,4839.828111142479
Guatemala,GTM,2000,1648.9657897155898
Guinea,GIN,2000,518.157066924026
Guinea-Bissau,GNB,2000,316.94549503763903
Guyana,GUY,2000,931.7966517189549
Haiti,HTI,2000,820.6000467614639
Honduras,HND,2000,1092.56400746252
"Hong Kong SAR, China",HKG,2000,25756.772872370402
Hungary,HUN,2000,4629.91760812548
Iceland,ISL,2000,32503.578963236
India,IND,2000,442.750218937263
Indonesia,IDN,2000,763.711124950924
"Iran, Islamic Rep.",IRN,2000,1650.01385833785
Iraq,IRQ,2000,1980.1891603878198
Ireland,IRL,2000,26334.567205050098
Isle of Man,IMN,2000,21161.3963073772
Israel,ISR,2000,21706.519405632902
Italy,ITA,2000,20190.0035636084
Jamaica,JAM,2000,3453.09252800226
Japan,JPN,2000,39169.3595701504
Jordan,JOR,2000,1570.6100294047699
Kazakhstan,KAZ,2000,1180.0444563226
Kenya,KEN,2000,414.626365130846
Kiribati,KIR,2000,845.3672402319729
"Korea, Rep.",KOR,2000,12710.2995795579
Kuwait,KWT,2000,19296.3471698729
Kyrgyz Republic,KGZ,2000,279.621738464365
Lao PDR,LAO,2000,318.749852236965
Latvia,LVA,2000,3278.17896440803
Lebanon,LBN,2000,3986.83513941026
Lesotho,LSO,2000,442.779545779081
Liberia,LBR,2000,298.485340578945
Libya,LBY,2000,7214.100403770841
Liechtenstein,LIE,2000,76087.911114202
Lithuania,LTU,2000,3300.6363492855894
Luxembourg,LUX,2000,48659.5988753233
"Macao SAR, China",MAC,2000,15731.4081633771
Madagascar,MDG,2000,280.282905559649
Malawi,MWI,2000,224.22415918427998
Malaysia,MYS,2000,4083.52874483605
Maldives,MDV,2000,2213.81235053178
Mali,MLI,2000,304.65287019427103
Malta,MLT,2000,10348.485890240301
Marshall Islands,MHL,2000,2264.7911489764497
Mauritania,MRT,2000,680.911061879778
Mauritius,MUS,2000,3981.98343249582
Mexico,MEX,2000,7524.027138009101
"Micronesia, Fed. Sts.",FSM,2000,2049.3453246655
Moldova,MDA,2000,440.538683980372
Monaco,MCO,2000,81789.0206522549
Mongolia,MNG,2000,476.02755082717005
Montenegro,MNE,2000,1627.06511911987
Morocco,MAR,2000,1499.107421875
Mozambique,MOZ,2000,327.12623979157
Myanmar,MMR,2000,196.61958062528402
Namibia,NAM,2000,2156.6759051271397
Nauru,NRU,2000,2648.6015286093802
Nepal,NPL,2000,223.830289183078
Netherlands,NLD,2000,26225.169773414902
New Caledonia,NCL,2000,15329.7297200058
New Zealand,NZL,2000,13641.102718382199
Nicaragua,NIC,2000,1017.3124434882001
Niger,NER,2000,194.77195989893502
Nigeria,NGA,2000,547.318298903379
North Macedonia,MKD,2000,1861.8989978064399
Norway,NOR,2000,38178.2368777076
Oman,OMN,2000,9753.84755185404
Pakistan,PAK,2000,642.338346499898
Palau,PLW,2000,7798.07504193852
Panama,PAN,2000,3975.09310275544
Papua New Guinea,PNG,2000,635.957919047725
Paraguay,PRY,2000,1736.1172921076502
Peru,PER,2000,1945.41338451698
Philippines,PHL,2000,1050.7927310795199
Poland,POL,2000,4520.64100449111
Portugal,PRT,2000,11526.3720667968
Puerto Rico (US),PRI,2000,16192.126971963798
Qatar,QAT,2000,27535.182940934
Romania,ROU,2000,1659.9290491052802
Russian Federation,RUS,2000,1771.59411621094
Rwanda,RWA,2000,251.86926386091
Samoa,WSM,2000,1424.7524000247101
San Marino,SMR,2000,37600.707737960096
Sao Tome and Principe,STP,2000,529.089383412262
Saudi Arabia,SAU,2000,11714.5623675159
Senegal,SEN,2000,603.233162455158
Serbia,SRB,2000,974.7254692786149
Seychelles,SYC,2000,8063.655005751691
Sierra Leone,SLE,2000,143.743743239644
Singapore,SGP,2000,23852.838951475296
Slovak Republic,SVK,2000,5421.6448441887
Slovenia,SVN,2000,10135.7219109212
Solomon Islands,SLB,2000,953.17190137706
"Somalia, Fed. Rep.",SOM,2000,386.11927440127505
South Africa,ZAF,2000,3217.84693448467
Spain,ESP,2000,14743.267103145501
Sri Lanka,LKA,2000,860.199884304769
St. Kitts and Nevis,KNA,2000,9319.65545093525
St. Lucia,LCA,2000,5879.56191426207
St. Vincent and the Grenadines,VCT,2000,3768.9553660402203
Sudan,SDN,2000,362.116882324219
Suriname,SUR,2000,1988.22172925433
Sweden,SWE,2000,29632.5890811623
Switzerland,CHE,2000,38865.021939688
Syrian Arab Republic,SYR,2000,1138.1884854278
Tajikistan,TJK,2000,136.925716400723
Tanzania,TZA,2000,401.698150634766
Thailand,THA,2000,2005.9769451423397
Timor-Leste,TLS,2000,492.457637913906
Togo,TGO,2000,409.889802792768
Tonga,TON,2000,1995.0766754627102
Trinidad and Tobago,TTO,2000,6178.58975559687
Tunisia,TUN,2000,2199.04465936314
Turkiye,TUR,2000,4199.3798635759
Turkmenistan,TKM,2000,633.835487638011
Tuvalu,TUV,2000,1579.4190627554199
Uganda,UGA,2000,258.050338731086
Ukraine,UKR,2000,653.2943115234381
United Arab Emirates,ARE,2000,29865.502347066
United Kingdom,GBR,2000,28383.8761094996
United States,USA,2000,36329.9560727102
Uruguay,URY,2000,6987.700987662571
Uzbekistan,UZB,2000,555.1492310991861
Vanuatu,VUT,2000,1460.23817692229
"Venezuela, RB",VEN,2000,4776.2816763938
Viet Nam,VNM,2000,404.029784055118
West Bank and Gaza,PSE,2000,1476.17185000238
"Yemen, Rep.",YEM,2000,493.235182634814
Zambia,ZMB,2000,359.429500988221
Zimbabwe,ZWE,2000,562.8337574960759
Afghanistan,AFG,2001,138.706821676113
Albania,ALB,2001,1326.41652388077
Algeria,DZA,2001,1896.30020878013
Andorra,AND,2001,23511.2969500881
Angola,AGO,2001,533.5862024124469
Antigua and Barbuda,ATG,2001,11539.1825063308
Argentina,ARG,2001,7141.47507662826
Armenia,ARM,2001,659.5889885356289
Aruba,ABW,2001,20740.1325828172
Australia,AUS,2001,19733.6510102645
Austria,AUT,2001,24430.495982841
Azerbaijan,AZE,2001,703.670998584686
"Bahamas, The",BHS,2001,25371.9237667614
Bahrain,BHR,2001,13573.233988759699
Bangladesh,BGD,2001,394.65641001891
Barbados,BRB,2001,11639.516052205401
Belarus,BLR,2001,1244.37318523431
Belgium,BEL,2001,23015.071263246202
Belize,BLZ,2001,4718.77715104739
Benin,BEN,2001,492.40149950907204
Bermuda,BMU,2001,59490.24520342019
Bhutan,BTN,2001,812.2382107720559
Bolivia,BOL,2001,930.1682272143131
Bosnia and Herzegovina,BIH,2001,1387.89362942121
Botswana,BWA,2001,3206.07123689853
Brazil,BRA,2001,3176.28975052524
Brunei Darussalam,BRN,2001,18287.8272281914
Bulgaria,BGR,2001,1770.9070491869102
Burkina Faso,BFA,2001,259.48522338043597
Burundi,BDI,2001,132.15955454193198
Cabo Verde,CPV,2001,1223.33055331575
Cambodia,KHM,2001,327.500984314444
